name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
A;1378;1737;1378;1742;1383;1742;1383;1737
A;1337;1750;1337;1771;1341;1771;1341;1750
A;1049;1751;1049;1773;1064;1773;1064;1751
A;1246;1751;1246;1773;1250;1773;1250;1751
C;1145;1756;1145;1773;1158;1773;1158;1756
D;1256;1757;1256;1773;1269;1773;1269;1757
B;1346;1757;1346;1771;1357;1771;1357;1757
A;1258;1782;1258;1804;1263;1804;1263;1782
A;1296;1783;1296;1803;1299;1803;1299;1783
B;1200;1787;1200;1804;1214;1804;1214;1787
D;1241;1788;1241;1803;1253;1803;1253;1788
D;1313;1811;1313;1835;1328;1835;1328;1811
A;1171;1812;1171;1832;1173;1832;1173;1812
A;1333;1812;1333;1834;1337;1834;1337;1812
B;1064;1819;1064;1833;1075;1833;1075;1819
A;1347;1830;1347;1834;1350;1834;1350;1830
A;1099;1841;1099;1845;1103;1845;1103;1841
A;1109;1846;1109;1864;1113;1864;1113;1846
C;1020;1848;1020;1865;1033;1865;1033;1848
B;1054;1849;1054;1865;1067;1865;1067;1849
A;1099;1850;1099;1865;1103;1865;1103;1850
B;1119;1850;1119;1865;1132;1865;1132;1850
D;1416;1873;1416;1895;1429;1895;1429;1873
A;1047;1874;1047;1897;1065;1897;1065;1874
B;1272;1880;1272;1897;1283;1897;1283;1880
A;1049;1904;1049;1928;1068;1928;1068;1904
B;1124;1911;1124;1927;1137;1927;1137;1911
A;1050;1935;1050;1958;1065;1958;1065;1935
D;1233;1942;1233;1957;1246;1957;1246;1942
B;1329;1973;1329;1989;1340;1989;1340;1973
A;1414;1997;1414;2018;1418;2018;1418;1997
A;1050;2029;1050;2050;1066;2050;1066;2029
B;1206;2035;1206;2049;1218;2049;1218;2035
B;1119;2065;1119;2080;1131;2080;1131;2065
A;1381;2089;1381;2111;1384;2111;1384;2089
A;1050;2091;1050;2112;1066;2112;1066;2091
B;1390;2096;1390;2112;1402;2112;1402;2096
A;1126;2119;1126;2122;1131;2122;1131;2119
A;1314;2124;1314;2142;1318;2142;1318;2124
C;1367;2125;1367;2142;1380;2142;1380;2125
A;1020;2126;1020;2126;1020;2126;1020;2126
B;1349;2127;1349;2142;1362;2142;1362;2127
A;1263;2149;1263;2153;1267;2153;1267;2149
A;1051;2151;1051;2173;1066;2173;1066;2151
B;1245;2158;1245;2173;1257;2173;1257;2158
A;1253;2180;1253;2183;1257;2183;1257;2180
A;1273;2181;1273;2184;1277;2184;1277;2181
A;1263;2182;1263;2204;1267;2204;1267;2182
B;1099;2188;1099;2204;1112;2204;1112;2188
A;1253;2188;1253;2203;1257;2203;1257;2188
D;1419;2188;1419;2202;1432;2202;1432;2188
A;1171;2200;1171;2208;1175;2208;1175;2200
A;1332;2216;1332;2233;1335;2233;1335;2216
C;1250;2219;1250;2235;1263;2235;1263;2219
D;1342;2219;1342;2235;1355;2235;1355;2219
A;1067;2293;1067;2297;1071;2297;1071;2293
A;1051;2337;1051;2359;1067;2359;1067;2337
A;1366;2354;1366;2358;1370;2358;1370;2354
A;1278;2396;1278;2399;1281;2399;1281;2396
A;1054;2400;1054;2421;1069;2421;1069;2400
C;1227;2404;1227;2419;1238;2419;1238;2404
A;1278;2404;1278;2419;1281;2419;1281;2404
B;1243;2405;1243;2419;1254;2419;1254;2405
A;1237;2417;1237;2419;1238;2419;1238;2417
B;1375;2435;1375;2451;1386;2451;1386;2435
B;1201;2436;1201;2450;1213;2450;1213;2436
A;1053;2491;1053;2514;1070;2514;1070;2491
D;1109;2497;1109;2513;1122;2513;1122;2497
A;1053;2521;1053;2544;1069;2544;1069;2521
A;1200;2522;1200;2543;1203;2543;1203;2522
B;1174;2527;1174;2544;1185;2544;1185;2527
B;1157;2528;1157;2544;1169;2544;1169;2528
A;1353;2539;1353;2543;1356;2543;1356;2539
A;1054;2583;1054;2605;1069;2605;1069;2583
A;1073;2632;1073;2635;1077;2635;1077;2632
A;1097;2643;1097;2647;1100;2647;1100;2643
B;1147;2644;1147;2667;1151;2667;1151;2644
A;1056;2645;1056;2667;1071;2667;1071;2645
B;1078;2651;1078;2667;1092;2667;1092;2651
D;1245;2651;1245;2666;1256;2666;1256;2651
A;1054;2675;1054;2698;1073;2698;1073;2675
A;1064;2705;1064;2708;1068;2708;1068;2705
B;1074;2705;1074;2729;1088;2729;1088;2705
A;1171;2705;1171;2708;1175;2708;1175;2705
A;1309;2705;1309;2729;1325;2729;1325;2705
C;1128;2713;1128;2728;1141;2728;1141;2713
B;1331;2713;1331;2728;1344;2728;1344;2713
D;1303;2737;1303;2759;1316;2759;1316;2737
A;1060;2738;1060;2760;1075;2760;1075;2738
B;1083;2744;1083;2759;1095;2759;1095;2744
B;1101;2744;1101;2760;1113;2760;1113;2744
A;1341;2744;1341;2757;1344;2757;1344;2744
A;1213;2745;1213;2759;1217;2759;1217;2745
B;1425;2773;1425;2789;1438;2789;1438;2773
D;1178;2775;1178;2791;1191;2791;1191;2775
A;1320;2775;1320;2789;1323;2789;1323;2775
A;1328;2775;1328;2789;1331;2789;1331;2775
B;1146;2806;1146;2822;1160;2822;1160;2806
C;1038;2807;1038;2821;1051;2821;1051;2807
A;1094;2807;1094;2822;1098;2822;1098;2807
A;1321;2829;1321;2840;1324;2840;1324;2829
A;1432;2835;1432;2848;1435;2848;1435;2835
B;1183;2837;1183;2852;1193;2852;1193;2837
B;1199;2837;1199;2852;1211;2852;1211;2837
B;1159;2839;1159;2851;1163;2851;1163;2839
D;1081;2861;1081;2885;1096;2885;1096;2861
A;1059;2864;1059;2885;1075;2885;1075;2864
B;1181;2867;1181;2884;1194;2884;1194;2867
D;1238;2868;1238;2891;1251;2891;1251;2868
A;1257;2868;1257;2872;1260;2872;1260;2868
